﻿Wskaźnik;Jednostka;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,7;97,1;97,2;97,4;96,2
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;4,6;6,3;8,9;11,5
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0,5;0,6;0,8;0,9
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55,7;54,9;53,4;51,9;45
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46,3;46,6;45,7;45,6;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,1;8,9;8,3;6,9;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52,7;53,1;55;55,8;54,8
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,9;5,4;5,1;4,3;3,4
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,9;45,7;45,7;47,9;47,9
Gospodarstwa domowe 1-osobowe pracowników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,1;71,5;68;62,9;54,2
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;96,6;97,7;97,2;97,5
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;82,9;89,6;89,8;91,2
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,5;11,3;10,7;9,2
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,6;27,1;36,7;35,3;41,2
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,3;20,3;20,3;18,7;9,4
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,7;57,4;54,8;59,8;50,8
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,5;37,3;44,4;43,9;41,7
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;0,6;0,9;1,4;1,9
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,6;3;4,3;4,4;4,5
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,3;91,1;94,9;92,8;89,9
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,7;41,2;38;36,9
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,7;56,6;63,1;64,2;61,7
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,3;96,1;98,4;97,2;96,4
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,9;97,9;96,1;95,7
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,4;10,1;11,6;11,4;10,5
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90,2;90,9;94,7;95,5;89,8
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,6;3,1;4,4;5;5,9
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0,3;0,6;0,3;0,4
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28,5;30,8;32,4;29,9;27,4
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24,2;24,6;26,5;25,9;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,7;6,7;6;4,1;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,2;21;20,1;23;23,2
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1,5;1,4;0,7;1,2
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,6;13,7;15,5;18,9;19,4
Gospodarstwa domowe 2-osobowe pracowników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;73,4;71,3;68,7;60,1
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,4;99,3;99,4;99,3;99,3
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89,3;93,4;94,5;96,2;97
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,4;12;8,8;7,8
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,1;35,8;42,7;43,9;51,9
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26,1;24,2;21,7;24,8;12,2
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,7;65,2;67,3;69,5;56,7
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,4;56,6;61,2;61,7;61,7
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2,2;1,9;2,3;2,9
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,6;5,4;6,2;6,2;8,5
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,1;98,7;98,5;98,3;97,9
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,2;47,2;42;36,4
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,1;72,6;73;75,4;79,2
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,2;99;99;99;99,3
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,3;97,8;98,4;97,9
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25,6;27;26,7;25,7;28,1
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,6;96,6;97;97,8;96,5
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;4,6;6;7,9;10,3
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0,6;0,6;0,4;1
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;52,6;50;48,8;41,2
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,8;41,2;41,3;41,2;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,8;11,7;9,2;8;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,1;38;39,1;39,7;38,1
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,6;2,9;2,2;2,6;1,5
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,8;38,7;38,4;41,2;41,6
Gospodarstwa domowe 3-osobowe pracowników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;70,8;67,4;68,4;57,2
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,7;99,7;99,6;99,6;99,8
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,4;95,3;96,7;97,6;98,4
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,6;13,7;10,2;7,3
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,1;40;44,9;45,4;55,1
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33,7;28,8;29,9;28,4;15
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75,8;77,5;79,1;78,5;67,3
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66,4;71,5;73,2;75,1;75,9
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;2,8;2,4;2,9;4,2
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,4;11,9;12,7;13,4;14,6
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,8;99,2;99,1;99,2;99
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,4;44,7;43,3;36,8
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;78,2;78,9;80,6;82,3
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;99;99,2;98,8;98,8
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;98,2;97,9;97,9
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29,9;32;31,9;32,6;33
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,1;97,9;98;97,7;96,5
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,3;5,5;7;10,7;13,3
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;0,5;0,6;0,7;1
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;53,7;51,5;50,6;43,9
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,3;46,8;45,7;45,7;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,4;7,6;6,2;5,5;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,3;49,2;51,5;54,5;53
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,8;4,1;4,1;3,6;2,9
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;46,7;47,6;49,6;51,4
Gospodarstwa domowe 4-osobowe pracowników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,6;70,8;68,8;67,5;59,1
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,8;99,7;99,7;99,7;99,8
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,2;95,5;97,1;97,9;98,8
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,4;14,7;10;7,7
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,9;40,1;44,6;46;54,6
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34,3;29,1;28,4;28;15,9
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77,1;80,8;82,1;80,1;72,1
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,8;73,1;76;77,5;77,2
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,2;2,3;2,5;2,8;3
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,9;15,6;16,7;15,3;17,7
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,4;99,7;99,7;99,5;99,1
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59,2;50,7;47,9;41,9
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76,5;78,1;80,1;80,4;82,5
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,2;99,3;99,4;99,3;99,3
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,3;98,8;98,6;98,5
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,2;35;36,9;37,8;36,4
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,7;98,1;97,9;98,2;97,5
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,8;4,7;6,9;9,4;12,5
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9;0,5;0,7;1;1,1
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,9;57,1;56,1;54,2;48,7
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,5;50,6;49,1;48,6;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;7,6;6,1;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58,4;59,6;61,7;62,1;62,7
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,1;6,3;6,1;4,9;3,8
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,3;53,3;53,3;55;54,6
Gospodarstwa domowe 5-osobowe pracowników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,1;72,7;72,4;67,3;60,3
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;99,8;99,9;99,8;99,6
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;93,6;95,4;97,2;97,5
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21,2;18,4;13,9;10,8
urządzenie do odbioru telewizji satelitarnej;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27,1;32,8;37,5;39,2;45
magnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31,4;28;27,2;24,9;14,5
radiomagnetofon;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,9;76,7;79,1;82;71,4
magnetowid;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63,2;65,5;70,2;70,8;73,4
kamera wideo;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;1,8;1,5;1,7;2,7
mikrokomputer;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,5;12,8;12,4;12,6;12,9
pralka i wirówka elektryczna lub automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,2;99,6;99,7;99,6;99,1
pralka i wirówka elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62,5;60,7;57,2;54,7
automat pralniczy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67,3;69,9;71,4;73,9;75
chłodziarka i zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,6;99,2;99,6;99,5;99,5
chłodziarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98,4;99,2;99,1;98,7
zamrażarka;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37,8;38,3;40,2;41,7;39,8
odkurzacz elektryczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,3;96,8;97,1;97,1;96,4
kuchenka mikrofalowa;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,6;3,9;5,2;8;10,8
zmywarka do naczyń;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0,4;0,4;1,1;0,8
maszyna do szycia;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61,7;60,6;60;58,7;49,4
elektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49,3;50;49,3;50,6;0
nieelektryczna;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13,2;11,4;11,4;9,2;0
rower (bez dziecięcego);%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64,4;64,7;67,5;68,4;67,3
motocykl, skuter, motorower;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,2;7,4;7;6,4;4,8
samochód osobowy;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,3;46,4;46,7;48,9;48,1
Gospodarstwa domowe 6-osobowe i większe pracowników wyposażone w przedmiot trwałego użytkowania;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
odbiornik radiofoniczny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71,9;71;67,3;68,2;59,4
odbiornik telewizyjny;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99,6;99,6;99,5;99,8;99,2
do odbioru kolorowego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85,5;89,2;92,1;93,6;95,7
do odbioru czarno-białego;%;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,7;21;16,7;12,9
