﻿Wskaźnik;Jednostka;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998
spółdzielnie produkcyjne;t;.;.;.;.;113 432;439 580;491 350;797 800;885 748;1 182 370;1 127 686;177 217;149 480;162 270;182 290;180 977;164 365;152 996;145 532;169 038;163 731;174 332;197 980;217 690;204 788;262 897;269 943;312 577;331 540;302 043;388 153;448 365;624 762;562 585;678 507;676 918;818 428;852 090;1 002 279;903 295;950 148;1 010 921;933 307;1 085 978;1 214 005;1 210 320;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;21 550;35 294;47 030;60 924;47 492;48 740;60 676;62 854;59 443;58 875;86 399;99 167;109 244;132 527;148 392;281 440;324 190;404 764;231 161;199 722;131 031;109 348;103 221;115 981;88 814;81 466;83 405;66 421;79 857;85 804;85 800;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;10 417 629;9 398 073;9 987 634;8 198 154;9 098 033;10 058 208;9 645 863;11 979 318;12 084 309;12 622 656;12 753 874;13 871 906;11 872 213;12 872 385;11 810 821;13 540 283;13 318 198;13 423 849;14 826 586;15 234 323;13 041 149;15 910 467;16 284 505;17 137 838;18 066 012;15 045 343;15 273 029;13 835 920;15 080 927;11 800 329;12 716 400;13 570 531;14 013 141;14 670 037;16 147 913;15 596 511;16 134 930;16 859 036;15 606 570;16 987 845;17 193 913;16 896 810;12 722 292;15 456 284;14 904 412;18 161 602;17 833 109;17 398 113;18 794 725
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;23 341;31 008;423 173;863 328;1 330 349;1 569 158;1 684 284;1 773 585
pszenica;t;618 590;985 559;1 620 302;1 780 932;1 888 083;1 862 852;2 013 239;1 869 376;2 001 905;2 133 536;2 120 933;2 318 526;2 321 659;2 484 176;2 302 726;2 791 812;2 700 238;3 066 658;3 041 634;3 337 660;3 556 197;3 857 662;4 566 990;4 709 702;4 607 797;5 455 695;5 146 796;5 806 529;6 408 435;5 206 448;5 744 775;5 308 265;6 029 398;4 187 395;4 175 486;4 203 256;4 475 712;5 165 083;6 010 201;6 460 793;7 501 702;7 941 554;7 582 141;8 461 619;9 025 756;9 269 974;7 368 097;8 242 694;7 658 457;8 668 035;8 575 954;8 192 681;9 536 576
gospodarstwa państwowe;t;—;—;.;.;248 904;286 249;337 339;270 337;262 604;367 145;315 635;334 650;292 514;345 735;322 818;382 946;442 703;486 241;530 752;598 528;628 025;763 167;960 559;972 852;855 033;1 050 390;904 744;1 040 039;1 023 452;847 989;1 089 415;985 045;1 246 367;732 385;760 707;726 252;941 305;1 262 143;1 498 611;1 609 124;1 942 915;2 002 626;1 911 841;2 333 368;2 565 087;2 653 953;2 024 650;1 681 386;1 052 706;749 435;645 199;549 065;614 172
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;199 396;170 543;179 137;222 029;275 597;300 199;364 643;387 451;380 074;426 413;478 452;513 500;403 903;449 419;403 327;406 158;404 600;334 171;412 921
spółdzielnie produkcyjne;t;.;.;.;.;30 350;117 816;141 985;211 199;212 905;277 474;269 970;38 941;29 176;33 316;33 427;36 809;41 589;44 568;48 803;54 933;58 382;63 751;77 324;79 831;83 611;99 354;92 620;115 811;123 038;101 340;142 623;151 081;215 166;154 128;174 059;158 340;170 538;211 257;263 363;286 580;349 662;371 701;365 683;410 060;460 571;492 879;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;2510;5698;11 034;20 110;16 045;14 869;17 817;20 045;15 852;18 403;22 640;23 629;23 157;27 778;22 721;50 218;59 083;73 908;31 941;25 337;12 203;8599;10 772;12 234;13 619;14 981;15 750;14 391;16 353;17 881;20 621;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;1 608 829;1 458 787;1 533 915;1 387 840;1 526 396;1 488 917;1 535 328;1 944 935;1 999 969;2 105 125;1 946 481;2 369 547;2 210 248;2 524 815;2 441 969;2 668 154;2 854 921;3 012 927;3 509 062;3 641 167;3 650 750;4 283 311;4 125 803;4 627 522;5 234 167;4 234 398;4 462 519;4 113 056;4 493 957;3 268 941;3 215 383;3 306 461;3 355 270;3 680 911;4 235 993;4 551 470;5 194 144;5 551 477;5 290 226;5 701 838;5 982 217;6 093 967;4 921 740;5 885 742;5 755 826;6 819 833;6 700 297;6 457 701;7 467 165
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;8554;17 804;226 147;446 598;692 609;825 858;851 744;1 042 318
żyto;t;2 762 850;4 305 956;6 304 037;6 759 315;6 488 028;6 147 312;6 172 479;4 853 262;5 843 703;7 003 380;6 557 689;7 437 309;7 328 564;8 112 855;7 877 461;8 355 485;6 685 342;7 124 135;6 963 982;8 202 568;7 661 486;7 644 974;8 438 221;8 166 895;5 433 410;7 827 320;8 149 059;8 268 010;7 881 479;6 270 021;6 921 929;6 249 491;7 434 176;5 201 024;6 566 401;6 731 261;7 792 483;8 780 701;9 540 277;7 600 454;7 073 775;6 816 729;5 500 610;6 216 478;6 043 965;5 899 383;3 981 440;4 992 101;5 300 132;6 287 642;5 652 480;5 299 512;5 663 665
gospodarstwa państwowe;t;—;—;.;.;474 625;511 852;498 579;355 773;422 438;569 980;530 214;564 540;519 163;569 218;511 060;506 823;425 005;428 370;497 427;563 982;515 663;636 005;654 876;632 550;494 450;689 075;741 509;760 367;688 574;569 526;708 623;641 805;881 217;617 448;780 958;760 310;1 053 505;1 262 049;1 296 484;897 560;820 784;671 440;552 991;785 800;807 997;775 527;332 426;419 533;285 721;197 707;110 070;95 047;97 756
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;339 020;272 449;360 357;410 307;468 393;292 327;260 851;237 704;185 688;263 132;268 617;263 572;115 922;164 087;168 839;192 150;137 656;116 680;125 491
spółdzielnie produkcyjne;t;.;.;.;.;46 769;177 275;174 107;265 640;372 993;530 163;468 313;83 963;72 001;82 348;84 267;81 455;63 429;51 960;53 394;61 031;53 079;54 549;57 802;57 664;49 889;64 197;70 124;80 001;77 055;65 024;93 439;118 216;177 089;152 118;231 318;205 221;296 471;344 469;398 162;251 893;225 315;205 397;165 206;231 932;236 832;230 905;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;8566;12 721;14 261;23 050;19 771;18 358;26 072;27 290;25 662;22 800;34 977;46 208;49 430;57 907;52 072;127 715;151 317;198 512;99 242;107 702;67 228;63 886;65 838;70 231;40 434;35 536;32 307;20 482;31 200;31 785;32 667;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;5 966 634;5 458 185;5 499 793;4 231 849;5 048 272;5 903 237;5 559 162;6 788 806;6 737 400;7 461 289;7 282 134;7 758 641;6 184 187;6 629 544;6 390 111;7 557 784;7 074 386;6 928 348;7 698 253;7 451 019;4 866 271;7 039 071;7 291 218;7 378 212;7 057 943;5 583 399;5 992 152;5 338 153;6 177 358;4 332 216;5 446 423;5 698 502;6 378 621;7 108 345;7 775 400;6 410 567;5 992 140;5 907 585;4 761 931;5 167 546;4 967 351;4 857 101;3 529 435;4 350 343;4 684 558;5 647 019;5 158 240;4 825 146;5 151 411
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3183;3657;58 138;161 014;250 766;246 514;262 639;289 007
jęczmień;t;673 720;1 035 222;1 010 078;1 027 798;1 081 133;1 008 585;1 175 706;1 134 067;1 085 504;1 238 677;1 131 467;1 226 654;1 210 399;1 043 311;1 310 010;1 339 188;1 314 352;1 479 493;1 261 097;1 444 939;1 398 178;1 393 873;1 477 937;1 947 607;2 148 928;2 450 623;2 750 389;3 158 732;3 908 511;3 638 436;3 617 325;3 396 333;3 635 482;3 730 772;3 419 702;3 539 515;3 647 132;3 261 618;3 554 995;4 085 942;4 411 842;4 334 611;3 804 241;3 908 673;4 217 418;4 257 098;2 818 788;3 254 717;2 685 786;3 278 613;3 436 598;3 866 104;3 611 680
gospodarstwa państwowe;t;—;—;.;.;155 152;180 588;214 500;221 504;176 927;247 318;219 921;238 512;236 089;222 041;252 526;237 608;276 306;291 377;263 976;311 331;294 278;311 424;335 102;451 101;442 785;590 420;665 926;790 974;889 055;820 882;917 671;953 061;1 035 075;1 072 870;977 438;980 861;1 158 908;1 053 289;1 191 252;1 300 074;1 264 461;1 135 378;947 080;972 744;1 196 376;1 245 768;696 489;546 519;346 454;235 362;213 209;214 645;140 295
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;259 760;251 667;272 631;226 887;252 432;274 305;269 992;261 551;215 268;215 315;263 839;286 190;190 857;199 992;171 512;186 502;190 007;191 948;150 248
spółdzielnie produkcyjne;t;.;.;.;.;16 088;58 713;70 619;131 047;131 277;164 073;164 226;25 599;23 514;23 306;32 846;31 875;32 723;33 798;26 666;31 996;30 752;32 622;38 765;51 992;48 203;68 034;79 330;87 979;103 264;107 246;121 335;140 383;183 923;204 911;214 827;223 974;253 789;213 504;236 929;257 171;253 616;246 513;203 201;204 523;249 871;270 044;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;2581;5601;8134;6562;4689;4035;3783;3690;7109;6165;12 066;15 331;19 526;27 438;42 720;67 163;70 415;86 697;69 662;44 933;27 693;18 842;13 383;15 503;17 134;16 376;15 038;12 067;10 792;13 968;16 146;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;909 893;769 284;890 587;781 516;777 300;827 286;747 320;962 543;950 796;797 964;1 024 638;1 067 124;999 722;1 146 184;963 893;1 096 923;1 069 113;1 046 044;1 100 380;1 437 405;1 651 775;1 780 103;1 989 802;2 260 253;2 888 754;2 667 588;2 511 156;2 232 474;2 329 787;2 383 329;2 182 504;2 306 987;2 215 593;1 981 442;2 111 311;2 511 563;2 877 389;2 937 682;2 641 893;2 720 614;2 757 203;2 715 670;1 926 259;2 430 392;2 015 462;2 620 714;2 731 776;3 105 534;3 063 183
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;9470;5183;77 814;152 358;236 035;301 606;353 977;257 954
owies;t;1 017 010;1 762 548;2 401 864;2 332 924;2 126 885;1 981 771;2 348 324;2 168 938;2 073 302;2 287 369;2 259 279;2 541 264;2 669 542;2 482 910;2 774 332;2 940 466;2 739 571;2 830 212;2 218 120;2 476 237;2 593 571;2 767 496;2 830 954;3 063 428;3 208 588;3 195 043;3 212 094;3 219 536;3 244 060;2 920 167;2 694 714;2 551 634;2 491 426;2 186 028;2 244 845;2 730 464;2 607 538;2 376 916;2 603 822;2 681 756;2 486 135;2 428 572;2 221 520;2 185 673;2 118 813;1 873 408;1 229 055;1 492 943;1 242 712;1 494 655;1 581 174;1 629 989;1 460 063
gospodarstwa państwowe;t;—;—;.;.;174 387;184 178;180 346;182 075;158 664;237 941;230 049;229 516;248 609;201 332;241 961;225 141;223 617;222 099;175 401;230 750;240 797;294 552;276 145;319 673;301 643;339 033;292 544;301 768;311 325;300 897;320 412;317 337;317 370;288 441;292 702;358 593;428 230;381 489;456 775;433 567;390 565;389 984;395 948;386 237;455 764;334 179;148 766;148 505;78 174;57 530;46 329;49 446;27 478
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;80 053;113 290;115 651;96 088;121 838;125 278;109 648;112 880;103 219;107 063;118 885;92 170;43 011;58 777;40 555;48 520;51 034;51 558;31 207
spółdzielnie produkcyjne;t;.;.;.;.;20 225;85 776;104 639;189 914;168 573;210 660;225 177;28 714;24 789;23 300;31 750;30 838;26 624;22 670;16 669;21 078;21 518;23 410;24 089;28 203;23 085;31 312;27 869;28 786;28 183;28 433;30 756;38 685;48 584;51 428;58 303;89 383;97 630;82 860;103 825;107 651;95 792;97 667;90 808;94 864;106 301;83 768;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;7893;11 274;13 601;11 202;6987;11 478;13 004;11 829;10 820;11 507;16 716;13 999;17 131;19 404;30 879;36 344;43 375;45 647;30 316;21 750;23 907;18 021;13 228;18 013;17 627;13 856;15 213;12 411;12 199;12 584;8402;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;1 932 273;1 711 817;2 063 339;1 796 949;1 746 065;1 838 768;1 804 053;2 283 034;2 396 144;2 258 278;2 500 621;2 676 594;2 478 056;2 571 842;2 014 848;2 217 422;2 319 778;2 436 530;2 518 891;2 704 732;2 872 353;2 807 982;2 877 682;2 871 851;2 885 148;2 559 958;2 307 202;2 152 237;2 079 825;1 815 843;1 872 090;2 258 581;2 063 657;1 899 339;2 025 209;2 122 911;1 985 922;1 925 708;1 722 353;1 692 373;1 544 164;1 446 135;1 035 520;1 263 306;1 083 756;1 331 387;1 401 047;1 441 952;1 358 598
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;924;1758;22 355;40 227;57 218;82 764;87 033;42 780
pszenżyto;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;269 621;1 017 010;1 731 133;2 403 794;2 720 713;2 449 064;1 710 529;1 894 446;1 631 083;2 048 148;2 130 301;1 840 675;2 058 374
gospodarstwa państwowe;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;157 806;385 686;425 487;544 408;607 719;523 229;307 407;234 128;128 104;115 995;91 203;74 228;79 047
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;26 480;94 740;115 479;153 912;170 016;140 688;91 178;95 098;75 038;95 783;84 933;69 777;83 433
spółdzielnie produkcyjne;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;25 763;89 643;108 409;144 599;160 430;132 724;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;717;5097;7070;9313;9586;7964;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;85 335;536 584;1 190 167;1 705 474;1 942 978;1 783 937;1 309 338;1 526 501;1 364 810;1 742 648;1 841 749;1 567 780;1 754 368
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1210;2606;38 719;63 131;93 722;112 416;128 890;141 526
mieszanki zbożowe na ziarno;t;.;.;.;.;317 674;259 936;295 623;303 602;285 131;349 706;347 180;400 064;381 717;315 833;390 278;444 577;391 937;478 483;425 025;467 953;497 033;515 932;551 510;595 008;773 673;856 664;1 079 435;1 338 784;1 469 836;1 414 427;1 620 041;1 625 000;1 769 035;1 764 154;1 772 790;2 320 405;2 506 353;2 405 924;2 566 828;2 750 331;3 039 698;3 314 393;3 387 710;3 466 184;3 554 357;3 683 540;2 612 605;3 199 783;3 026 197;3 843 988;3 520 422;4 104 696;4 274 015
gospodarstwa państwowe;t;—;—;.;.;45 598;53 002;55 272;62 422;53 879;31 689;43 834;57 200;61 852;42 082;46 392;33 511;28 042;31 415;22 116;22 645;19 670;13 954;10 455;9279;9273;12 943;24 282;18 838;27 901;39 311;42 924;55 534;62 666;107 895;104 293;121 946;148 218;115 902;83 439;79 277;20 099;88 146;74 821;57 411;68 292;92 619;53 281;38 164;29 596;17 350;22 621;22 171;15 567
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;44 753;60 916;66 875;58 444;55 395;51 050;51 616;61 276;50 276;46 232;52 664;62 762;39 437;40 741;30 533;35 396;35 816;44 594;36 671
spółdzielnie produkcyjne;t;.;.;.;.;3690;14 624;17 913;34 043;41 514;51 381;54 181;8451;9030;7520;11 503;11 263;8084;7221;5933;5809;6073;5372;4948;5751;5311;7940;8485;8037;10 147;10 318;11 881;14 639;21 216;29 273;33 225;50 168;57 360;50 112;47 897;44 697;45 279;53 136;44 584;40 804;47 295;56 676;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;1206;1858;2059;1599;1269;1297;858;716;873;1031;2899;4481;5159;6681;7160;14 469;15 380;16 301;15 811;11 528;10 748;9515;8332;7498;6353;6337;8140;5692;5428;5369;6086;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;268 386;192 310;222 438;207 137;189 738;266 636;249 165;334 413;310 835;266 231;332 383;398 597;353 953;437 788;395 377;438 230;469 993;495 748;535 391;579 105;758 058;832 882;1 042 187;1 306 750;1 425 107;1 357 638;1 550 767;1 539 447;1 668 852;1 611 175;1 623 744;2 137 543;2 291 260;2 231 578;2 427 994;2 620 004;2 967 983;3 164 971;3 262 613;3 362 541;3 433 401;3 527 866;2 519 155;3 113 550;2 954 240;3 774 515;3 437 289;4 011 248;4 201 185
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;293;732;7328;11 828;16 727;24 696;26 683;20 592
gryka i proso;t;.;.;.;.;132 201;117 789;117 237;131 901;135 128;157 502;130 456;118 235;134 784;111 483;107 291;100 491;74 305;66 588;61 157;76 770;72 319;72 352;67 510;80 162;77 680;72 084;55 880;52 936;46 380;29 176;33 647;36 206;57 727;89 964;99 046;130 405;69 377;44 744;58 946;93 611;140 090;61 478;72 558;71 386;42 540;39 197;35 962;50 564;30 055;45 402;51 023;49 313;57 987
gospodarstwa państwowe;t;—;—;.;.;616;560;365;2070;2503;1775;1416;834;673;661;422;1217;387;203;488;493;297;240;222;554;465;766;567;499;392;178;374;212;874;3311;3575;5513;5749;2410;9971;34 943;78 616;2014;4039;5122;3725;2891;926;2097;731;448;1045;664;892
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;4068;6193;3026;1484;2249;4810;5456;1232;1539;1607;1099;713;414;854;331;495;723;574;735
spółdzielnie produkcyjne;t;.;.;.;.;409;954;885;1843;3392;7062;6060;643;611;402;431;466;318;293;226;360;336;327;239;429;397;356;232;110;180;205;240;314;591;2587;2527;4497;2263;1185;1940;4419;4674;1152;1451;1426;997;640;.;.;.;.;.;.;.
kółka rolnicze;t;—;—;—;—;—;—;—;—;—;—;—;—;—;—;—;273;461;337;327;410;393;449;284;503;438;467;276;381;416;603;370;306;838;2302;1541;1696;763;299;309;391;782;80;88;181;102;73;.;.;.;.;.;.;.
gospodarstwa indywidualne;t;.;.;.;.;131 176;116 275;115 987;127 988;129 233;148 665;122 980;116 758;133 500;110 420;106 438;98 535;73 139;65 755;60 116;75 507;71 293;71 336;66 765;78 676;76 380;70 495;54 805;51 946;45 392;28 190;32 663;35 374;55 424;81 764;91 403;118 699;60 602;40 850;46 726;53 858;56 018;58 232;66 980;64 657;37 716;35 543;34 529;47 451;28 601;43 818;48 159;46 673;55 723
pozostałe formy własności;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;50;93;162;392;641;1096;1402;637
kukurydza na ziarno;t;.;.;.;.;4000;25 880;33 839;36 044;30 467;123 471;89 720;38 102;34 149;19 047;47 312;32 851;18 964;14 511;17 409;14 171;12 809;13 906;13 050;11 519;11 954;13 095;9990;13 211;18 505;78 962;230 810;232 084;119 390;181 226;57 800;65 489;67 694;63 789;57 341;68 593;112 735;145 574;204 416;244 012;289 949;339 872;205 692;289 832;189 023;238 831;350 041;416 516;496 363
gospodarstwa państwowe;t;—;—;.;.;2348;3513;1308;1684;4698;26 146;4899;1720;706;413;678;548;189;208;249;177;223;1042;2030;1718;1933;2787;3270;2562;8750;59 150;156 919;185 307;82 702;139 243;34 228;37 827;36 791;25 839;20 827;32 586;48 760;50 825;78 850;67 613;93 522;127 321;48 054;57 233;21 090;27 172;46 597;61 275;53 122
spółdzielnie produkcji rolniczej;t;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;5874;5632;6668;8347;9461;10 359;22 796;35 621;52 034;59 399;67 526;74 819;44 290;53 374;31 145;37 428;51 609;56 408;59 355
