﻿Wskaźnik;Jednostka;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997
pieczywo;kg;0;11,15;12,29;12,9;11,7;11,32;11,07;9,88;9,92;10,21;9,83;10,21;9,69;10,11;9,3;.;8,81;8,28;7,91;8,11;.;8,28;7,93;7,62;8,81;8,87;8,96;9,1;8,79;8,71;8,71;8,52;8,85;9,13;8,96;8,98;8,98;8,16;8;8,53;8,16
mąka;kg;0;1,2;1,21;1,31;1,14;1,15;1,01;1,07;1,07;0,93;0,88;0,84;0,82;0,86;0,76;.;1,05;0,93;0,96;1,15;.;1,2;1,29;1,43;1,36;1,02;0,92;0,97;1,25;1,43;1,43;1,6;1,66;1,71;1,35;1,37;1,1;0,93;1,06;1,01;0,87
makaron;kg;0;0,12;0,17;0,25;0,21;0,23;0,18;0,16;0,13;0,13;0,13;0,14;0,13;0,14;0,14;.;0,18;0,17;0,17;0,22;.;0,2;0,22;0,22;0,25;0,18;0,25;0,21;0,26;0,25;0,28;0,24;0,28;0,29;0,31;0,35;0,43;0,4;0,41;0,43;0,44
kasze, ryż, płatki;kg;0;0,41;0,51;0,5;0,45;0,48;0,41;0,4;0,39;0,35;0,38;0,37;0,37;0,36;0,32;.;0,41;0,41;0,41;0,53;.;0,59;0,68;0,77;0,88;0,7;0,49;0,48;0,46;0,52;0,62;0,64;0,65;0,53;0,53;0,7;0,67;0,56;0,61;0,67;0,64
ziemniaki;kg;0;8,29;9,85;9,07;7,81;8;6,83;6,2;6,27;6,14;5,42;5,51;5,53;5,39;5,76;.;7,28;6,89;6,59;7,33;.;8,23;8,33;8,07;9,34;8,63;7,83;8,15;9,47;9,09;7,85;9,26;10,16;10,24;8,54;9,78;9,12;7,53;7,55;7,87;7,73
strączkowe, warzywa, grzyby i przetwory;kg;0;2,79;3,99;4,49;4,36;4,52;4,37;4,31;4,19;4,14;4,26;3,97;3,9;4,17;4,36;.;5,01;4,51;5,3;5,48;.;6,84;7,83;6,84;8,42;7,88;7,29;7,7;8,02;8,5;8,13;9,02;8,17;9,02;9,02;8,81;7,96;7,44;8,15;7,38;7,95
owoce i przetwory;kg;0;4,87;4,09;4,83;4,1;3,18;3,23;4,84;3,67;4,75;4,14;4,76;4,29;4,38;4,2;.;5,24;5,58;5,9;6,87;.;5,88;7,14;5,83;5,54;6,41;6,23;5,41;5,9;5,92;4,07;5,3;5,36;5,76;6,43;6,62;7,22;6,14;7,09;8,06;7,55
mięso, podroby i przetwory;kg;0;4,1;4,59;4,67;4,38;4,67;3,93;3,89;4,15;4,31;3,65;4,17;4,02;4,05;4,13;.;4,8;5,04;5,25;5,68;.;6,53;6,79;6,72;5,67;4,87;5,07;5,3;5,63;5,97;6,36;6,36;7,19;7,65;7,69;7,57;7,02;6,19;6,45;6,56;6,61
mięso i podroby;kg;0;1,62;1,66;1,74;1,54;1,71;1,42;1,42;1,62;1,5;1,26;1,42;1,39;1,46;1,61;.;2,2;2,37;2,64;2,97;.;3,53;3,88;3,91;3,44;2,6;2,7;2,94;3,14;3,26;3,51;3,4;3,91;4,08;4;4,19;3,54;3,17;3,43;3,41;3,43
przetwory mięsne;kg;0;2,48;2,93;2,93;2,84;2,96;2,51;2,47;2,53;2,81;2,39;2,75;2,63;2,59;2,52;.;2,6;2,67;2,61;2,71;.;3;2,91;2,81;2,23;2,27;2,37;2,36;2,49;2,71;2,85;2,96;3,28;3,57;3,69;3,38;3,48;3,02;3,02;3,15;3,17
ryby i przetwory rybne;kg;0;0,45;0,66;0,59;0,6;0,58;0,49;0,47;0,63;0,52;0,5;0,5;0,49;0,58;0,56;.;0,59;0,64;0,61;0,65;.;0,68;0,68;0,7;0,74;0,78;0,8;0,94;0,98;0,82;0,81;0,79;0,84;0,67;0,68;0,75;0,77;0,65;0,56;0,7;0,76
tłuszcze jadalne;kg;0;1,85;2,23;2,17;2;1,93;1,86;1,72;1,74;1,77;1,75;1,69;1,63;1,72;1,7;.;1,78;1,7;1,72;1,89;.;2,15;2,21;2,21;1,98;1,55;1,78;1,58;1,92;2,24;2,28;2,36;2,44;2,39;2,24;2,28;2,29;2,01;2,08;1,97;2,04
tłuszcze zwierzęce;kg;0;1,69;2,07;1,89;1,63;1,53;1,37;1,34;1,37;1,39;1,42;1,41;1,33;1,38;1,37;.;1,33;1,25;1,3;1,45;.;1,77;1,77;1,71;1,33;1,01;1,29;1,11;1,39;1,64;1,68;1,68;1,69;1,65;1,4;1,23;1,06;0,84;0,77;0,69;0,72
masło;kg;0;0,87;1;1,01;0,85;0,84;0,74;0,78;0,79;0,85;0,83;0,9;0,87;0,93;0,92;.;0,95;0,9;0,96;1,03;.;1,21;1,21;1,18;0,8;0,68;0,85;0,83;0,95;1,16;1,15;1,18;1,13;1,17;0,95;0,75;0,71;0,56;0,49;0,5;0,51
tłuszcze roślinne;kg;0;0,16;0,16;0,28;0,37;0,4;0,49;0,38;0,37;0,38;0,33;0,28;0,3;0,34;0,33;.;0,45;0,45;0,42;0,44;.;0,38;0,44;0,5;0,65;0,54;0,49;0,47;0,53;0,6;0,6;0,68;0,75;0,74;0,84;1,05;1,23;1,17;1,31;1,28;1,31
mleko i napoje mleczne;l;0;6,8;7;7,65;7,85;8,17;7,47;7,23;7,7;7,91;7,29;7,58;7,53;7,49;7,76;.;10,02;10,02;10,43;10,98;.;10,71;10,57;9,69;11,79;11,68;11,06;10,67;10,28;9,63;8,88;8,69;9,33;8,62;7,62;6,76;7;6,97;6,56;6,9;7,13
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0,64;0,62;0,56;0,53
śmietana i śmietanka;kg;0;0,46;0,61;0,61;0,59;0,69;0,5;0,54;0,47;0,53;0,68;0,53;0,54;0,54;0,52;.;0,57;0,61;0,64;0,78;.;0,86;1,01;0,98;1,18;1,13;1,05;1,06;1,16;0,93;0,92;1,01;0,97;0,84;0,76;0,82;0;0;0;0;0
sery;kg;0;0,48;0,59;0,61;0,56;0,65;0,57;0,64;0,67;0,68;0,79;0,75;0,78;0,84;0,78;.;0,98;0,99;1,02;1,13;.;1,26;1,26;1,23;1,48;1,38;1,39;1,45;1,62;1,5;1,6;1,73;1,63;1,34;1,25;1,19;1,25;1,39;1,27;1,33;1,32
jaja;szt.;0;14;15;17;17;18;14;17;17;16;15;17;16;17;16;.;19;20;22;22;.;25;25;25;29;27;26;27;27;26;24;26;26;24;22;22;21;19;21;20;19
cukier;kg;0;2,1;2,5;2,48;2,34;2,35;2,33;2,39;2,38;2,48;2,31;2,43;2,25;2,42;2,33;.;2,67;2,7;2,77;2,68;.;2,27;2,31;2,18;1,58;2,1;2,03;2,03;2,04;2,79;2,97;3,31;3,28;3,09;2,76;2,53;2,34;2,17;2,02;1,99;1,83
herbata;kg;0;0,02;0,03;0,03;0,03;0,03;0,03;0,05;0,05;0,04;0,07;0,05;0,05;0,04;0,06;.;0,08;0,08;0,08;0,09;.;0,1;0,12;0,13;0,15;0,13;0,13;0,11;0,13;0,14;0,14;0,14;0,16;0,14;0,14;0,13;0,16;0,16;0,16;0,17;0,16
kawa;kg;0;0,01;0,01;0,02;0,02;0,03;0,03;0,05;0,05;0,06;0,1;0,07;0,08;0,08;0,08;.;0,13;0,15;0,17;0,16;.;0,15;0,18;0,18;0,15;0,1;0,06;0,11;0,12;0,13;0,2;0,12;0,16;0,2;0,26;0,27;0,31;0,3;0,29;0,3;0,3
Przeciętne miesięczne spożycie w 2-osobowym gospodarstwie domowym pracowników na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;10,47;10,96;10,71;10,22;10,15;9,73;9,59;9,43;9,45;9,13;8,88;8,75;9,02;8,79;.;8,54;8,23;7,97;8,03;.;8,23;8,09;8,11;8,58;8,7;8,87;8,9;9,02;8,52;8,34;8,35;8,31;8,37;8,36;8,13;8,53;7,73;7,73;7,8;7,42
mąka;kg;0;1,94;1,85;1,83;1,9;1,77;1,68;1,72;1,69;1,68;1,55;1,53;1,44;1,56;1,39;.;1,35;1,34;1,37;1,36;.;1,3;1,4;1,58;1,33;1,14;1,08;1,11;1,32;1,5;1,62;1,72;1,62;1,56;1,44;1,45;1,37;1,29;1,2;1,19;1,04
makaron;kg;0;0,2;0,2;0,21;0,22;0,21;0,22;0,19;0,18;0,17;0,18;0,18;0,18;0,17;0,17;.;0,18;0,18;0,19;0,22;.;0,21;0,22;0,24;0,21;0,18;0,2;0,19;0,18;0,21;0,2;0,2;0,22;0,2;0,25;0,28;0,32;0,32;0,35;0,36;0,38
kasze, ryż, płatki;kg;0;0,72;0,78;0,73;0,79;0,68;0,62;0,56;0,58;0,62;0,56;0,55;0,52;0,59;0,53;.;0,53;0,51;0,52;0,61;.;0,6;0,59;0,77;0,8;0,66;0,6;0,62;0,48;0,51;0,62;0,62;0,59;0,44;0,5;0,53;0,61;0,56;0,56;0,55;0,53
ziemniaki;kg;0;17,19;15,4;15,35;15,34;15,01;13,1;12,89;11,71;12,58;12,03;11,63;11,68;11;10,39;.;11,31;10,59;10,07;10,08;.;10,15;10,19;9,85;10,48;9,68;10,36;10,51;11,1;10,8;10,21;11,2;11,19;11,03;11,16;11,12;10,59;8,73;9,32;8,83;7,66
strączkowe, warzywa, grzyby i przetwory;kg;0;5,46;5,69;5,7;6,02;5,59;6,25;6,29;5,83;6,41;6,17;5,91;5,93;6,4;5,74;.;6,04;5,58;6,42;6,08;.;6,88;7,47;6,85;8,04;7,39;7,28;7,5;7,93;8,08;7,65;8,06;7,36;7,58;7,75;7,53;8,01;7,29;7,43;7,42;6,94
owoce i przetwory;kg;0;4,12;3,46;4,28;3,43;2,67;3,02;4,18;3,07;4,47;4,02;4,6;3,99;4,15;3,83;.;3,99;4,14;4,77;5,53;.;4,61;5,23;4,69;4,21;5,28;5;4,5;4,89;4,78;3,37;4,25;4,16;4,36;4,92;5,17;6,1;5,01;5,34;5,48;5,69
mięso, podroby i przetwory;kg;0;5,02;5,51;5,24;5,16;5,38;4,78;4,93;5,04;4,95;4,66;4,89;5,12;5,18;5,3;.;5,68;5,9;6,16;6,47;.;6,86;6,91;7,08;5,84;5,32;5,51;5,69;5,99;6,14;6,19;6,36;6,73;6,92;7,21;6,89;7,01;6,52;6,41;6,63;6,49
mięso i podroby;kg;0;2,95;3,34;3,1;3,04;3,19;2,76;2,83;2,88;2,87;2,54;2,82;2,87;2,91;2,98;.;3,21;3,42;3,58;3,77;.;3,98;4,06;4,22;3,64;3;3,2;3,34;3,47;3,57;3,54;3,63;3,83;3,84;4,02;3,9;3,9;3,56;3,59;3,75;3,67
przetwory mięsne;kg;0;2,07;2,17;2,14;2,12;2,19;2,02;2,1;2,16;2,08;2,12;2,07;2,25;2,27;2,32;.;2,47;2,48;2,58;2,7;.;2,88;2,85;2,86;2,2;2,32;2,31;2,35;2,52;2,57;2,65;2,73;2,9;3,08;3,19;2,99;3,11;2,96;2,82;2,89;2,82
ryby i przetwory rybne;kg;0;0,56;0,75;0,75;0,64;0,67;0,55;0,57;0,6;0,59;0,72;0,65;0,68;0,7;0,63;.;0,68;0,67;0,63;0,67;.;0,66;0,67;0,75;0,73;0,71;0,76;0,89;0,83;0,75;0,72;0,72;0,71;0,59;0,66;0,69;0,71;0,66;0,63;0,65;0,67
tłuszcze jadalne;kg;0;2,09;2,14;2,09;2,06;2,04;1,88;2;1,94;1,92;1,87;1,88;1,82;1,92;1,88;.;1,8;1,81;1,82;1,91;.;2,09;2,16;2,22;1,82;1,58;1,71;1,63;1,91;2,1;2,09;2,16;2,14;2,05;2;1,98;2,07;1,86;1,85;1,9;1,81
tłuszcze zwierzęce;kg;0;1,79;1,85;1,74;1,63;1,55;1,38;1,47;1,46;1,45;1,44;1,43;1,4;1,44;1,39;.;1,31;1,3;1,34;1,4;.;1,62;1,68;1,69;1,26;1,07;1,23;1,13;1,36;1,51;1,49;1,47;1,45;1,4;1,27;1,07;0,97;0,75;0,65;0,69;0,66
masło;kg;0;0,74;0,77;0,7;0,67;0,66;0,62;0,68;0,7;0,68;0,71;0,72;0,73;0,78;0,78;.;0,75;0,77;0,81;0,86;.;0,99;1,04;1,03;0,71;0,64;0,78;0,76;0,88;0,99;0,97;0,95;0,93;0,91;0,82;0,63;0,58;0,45;0,37;0,42;0,43
tłuszcze roślinne;kg;0;0,3;0,29;0,35;0,43;0,49;0,5;0,53;0,48;0,47;0,43;0,45;0,42;0,48;0,49;.;0,49;0,51;0,48;0,51;.;0,47;0,48;0,53;0,56;0,51;0,48;0,5;0,55;0,59;0,6;0,69;0,69;0,65;0,73;0,91;1,1;1,11;1,2;1,22;1,14
mleko i napoje mleczne;l;0;9,34;9,4;9,7;9,82;9,95;9,78;10,11;10,04;9,51;9,66;9,97;10,08;10,21;10,03;.;9,85;10,18;10,53;10,44;.;10,33;10,6;11,03;11,87;11,66;10,71;10,49;10,38;9,32;9,33;9,33;9,13;8,14;7,36;6,98;6,93;6,71;6,4;6,22;6,14
śmietana i śmietanka;kg;0;0,54;0,61;0,61;0,65;0,65;0,6;0,64;0,63;0,66;0,63;0,63;0,64;0,65;0,66;.;0,64;0,68;0,72;0,77;.;0,85;0,88;0,93;1,03;0,97;0,99;1;1;0,95;0,92;0,93;0,84;0,7;0,67;0,67;0;0;0;0;0
śmietana i śmietanka;l;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;.;0;0;0;0;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,68;0,63;0,58;0,57;0,53
sery;kg;0;0,56;0,62;0,6;0,62;0,66;0,67;0,73;0,74;0,73;0,77;0,78;0,8;0,87;0,82;.;0,82;0,88;0,92;0,98;.;0,98;1,03;1,11;1,24;1,16;1,19;1,27;1,32;1,31;1,37;1,4;1,31;1,1;1,04;0,99;1,07;1,07;1;1,05;1,15
jaja;szt.;0;14;17;17;18;18;17;18;18;17;17;18;18;19;18;.;19;20;20;21;.;22;23;23;25;23;22;25;25;23;22;22;22;20;19;19;19;18;18;18;17
cukier;kg;0;2,47;2,55;2,55;2,54;2,55;2,56;2,58;2,56;2,66;2,53;2,6;2,43;2,6;2,44;.;2,57;2,64;2,73;2,53;.;2,19;2,29;2,28;1,55;2,03;2,09;2,15;2,09;2,67;2,85;3,1;2,83;2,59;2,66;2,49;2,33;2,15;2,01;2,02;1,81
herbata;kg;0;0,02;0,03;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,04;0,04;.;0,05;0,05;0,05;0,06;.;0,07;0,08;0,09;0,1;0,09;0,08;0,08;0,09;0,09;0,1;0,1;0,11;0,09;0,1;0,1;0,11;0,11;0,11;0,11;0,12
kawa;kg;0;0,02;0,02;0,01;0,02;0,02;0,03;0,04;0,04;0,04;0,05;0,06;0,07;0,05;0,06;.;0,08;0,09;0,1;0,1;.;0,1;0,11;0,13;0,1;0,06;0,04;0,07;0,08;0,07;0,08;0,08;0,1;0,13;0,18;0,19;0,2;0,21;0,19;0,2;0,21
Przeciętne miesięczne spożycie w 3-osobowym gospodarstwie domowym pracowników na 1 osobę;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
pieczywo;kg;0;9,19;9,36;9,47;9,09;9,13;8,78;8,79;8,87;8,62;8,52;8,27;8,16;8,23;8,28;.;7,68;7,58;7,51;7,49;.;7,55;7,53;7,54;7,97;8,08;7,68;7,64;7,71;7,3;7,28;7,15;7,11;7,22;7,32;7,44;7,42;7,02;6,94;6,97;6,59
mąka;kg;0;1,66;1,57;1,61;1,53;1,5;1,51;1,5;1,43;1,4;1,33;1,28;1,22;1,26;1,21;.;1,08;1,09;1,09;1,08;.;1,08;1,12;1,23;1,16;1,04;0,94;1,96;1;1,13;1,19;1,19;1,18;1,12;1,05;1,05;1,08;0,99;0,9;0,94;0,81
makaron;kg;0;0,12;0,15;0,19;0,19;0,19;0,18;0,18;0,17;0,15;0,17;0,16;0,16;0,15;0,15;.;0,16;0,17;0,17;0,19;.;0,18;0,19;0,21;0,18;0,14;0,14;0,14;0,14;0,15;0,15;0,16;0,16;0,15;0,2;0,22;0,26;0,25;0,27;0,28;0,29
kasze, ryż, płatki;kg;0;0,59;0,63;0,62;0,55;0,53;0,49;0,5;0,48;0,46;0,52;0,46;0,44;0,44;0,43;.;0,42;0,42;0,43;0,49;.;0,46;0,48;0,58;0,68;0,6;0,49;0,47;0,36;0,37;0,43;0,41;0,39;0,31;0,34;0,37;0,42;0,39;0,37;0,39;0,38
ziemniaki;kg;0;14,72;14,15;13,68;13,46;13,24;11,68;11,31;10,84;11,34;10,78;10,64;10,68;10,49;9,85;.;9,47;9,45;8,94;8,9;.;9,21;9,13;9,19;9,28;9,24;8,41;7,97;8,24;8,31;8,15;8,31;8,49;8,76;8,27;8,09;8,09;7,22;7,87;7,09;6,74
strączkowe, warzywa, grzyby i przetwory;kg;0;4,42;4,65;4,95;5;4,77;5,2;5,49;5,09;5,18;5,63;4,94;4,95;5,33;5,04;.;4,96;4,78;5,44;5,06;.;5,67;6,28;5,78;6,55;6,13;5,57;5,83;5,84;5,92;5,91;6,21;5,66;5,74;5,97;5,91;5,87;5,57;5,6;5,45;5,17
owoce i przetwory;kg;0;3,53;2,76;3,2;3,04;2,41;2,63;3,75;2,64;3,97;3,43;3,71;3,53;3,53;3,32;.;3,33;3,53;3,94;4,44;.;3,88;4,42;4,06;3,58;4,42;4,08;3,61;3,82;3,67;2,64;3,36;3,43;3,48;3,88;4,04;4,51;3,91;3,99;4,01;4,39
mięso, podroby i przetwory;kg;0;4,19;4,48;4,32;4,39;4,46;4,09;4,26;4,13;4,45;4,19;4,49;4,5;4,68;4,71;.;5,05;5,37;5,69;5,75;.;5,88;6,03;6,13;5,11;4,86;4,64;4,83;4,99;5,14;5,2;5,28;5,55;5,54;5,79;5,49;5,47;5,04;5,14;5,26;5,14
mięso i podroby;kg;0;2,48;2,71;2,54;2,53;2,52;2,39;2,49;2,52;2,49;2,28;2,5;2,49;2,6;2,57;.;2,79;3,03;3,22;3,28;.;3,33;3,44;3,55;3,13;2,68;2,61;2,8;2,82;2,91;2,92;2,91;3,1;2,99;3,17;2,94;2,97;2,7;2,79;2,87;2,87
przetwory mięsne;kg;0;1,71;1,77;1,78;1,86;1,94;1,7;1,77;1,61;1,96;1,91;1,99;2,01;2,08;2,14;.;2,26;2,34;2,47;2,47;.;2,55;2,59;2,58;1,98;2,18;2,03;2,03;2,17;2,23;2,28;2,37;2,45;2,55;2,62;2,55;2,5;2,34;2,35;2,39;2,28
ryby i przetwory rybne;kg;0;0,41;0,59;0,58;0,52;0,51;0,44;0,49;0,49;0,48;0,6;0,53;0,57;0,58;0,54;.;0,53;0,56;0,53;0,56;.;0,51;0,53;0,58;0,54;0,54;0,54;0,62;0,62;0,54;0,54;0,55;0,54;0,46;0,52;0,49;0,51;0,48;0,46;0,49;0,5
tłuszcze jadalne;kg;0;1,63;1,8;1,83;1,75;1,79;1,65;1,71;1,73;1,7;1,73;1,66;1,64;1,69;1,66;.;1,57;1,61;1,66;1,7;.;1,77;1,83;1,9;1,61;1,46;1,44;1,4;1,54;1,68;1,73;1,75;1,71;1,63;1,6;1,53;1,6;1,52;1,47;1,49;1,45
